2 5.40661 5.40311 5.41561 999
3 9.74871 9.64671 9.69271 999
4 13.5088 13.2692 13.3791 998
5 16.7542 16.4144 16.5889 997
6 19.6607 19.1117 19.4221 996
7 22.2427 21.4919 21.8498 995
8 24.5054 23.6219 24.019 994
9 26.5996 25.4597 25.9865 993
10 28.4754 27.1108 27.7874 992
11 30.2363 28.6439 29.4356 991
12 31.8331 30.1254 30.9838 990
13 33.368 31.47 32.4368 989
14 34.7875 32.6892 33.8088 988
15 36.1127 33.8685 35.0784 987
16 37.3803 35.0291 36.2939 986
17 38.5463 36.085 37.4946 985
18 39.7023 37.1276 38.6037 984
19 40.838 38.2052 39.6301 983
20 41.8684 39.2281 40.6447 982
21 42.8642 40.2336 41.6561 981
22 43.7996 41.2158 42.6465 980
23 44.7272 42.1313 43.6021 979
24 45.6122 43.0137 44.5589 978
25 46.4852 43.8985 45.4877 977
26 47.32 44.7399 46.3666 976
27 48.1414 45.6158 47.1904 975
28 48.9799 46.4208 47.9997 974
29 49.8093 47.2268 48.7784 973
30 50.6336 47.9927 49.5125 972
31 51.355 48.7626 50.2247 971
32 52.04 49.536 50.9318 970
33 52.7003 50.2698 51.6255 969
34 53.323 51.0096 52.2805 968
35 53.9505 51.7243 52.9339 967
36 54.5604 52.3662 53.5705 966
37 55.1761 52.9857 54.1822 965
38 55.8407 53.6062 54.7282 964
39 56.5255 54.1535 55.295 963
40 57.2012 54.7067 55.8512 962
41 57.8882 55.2622 56.4012 961
42 58.5812 55.8219 56.9308 960
43 59.1837 56.4038 57.4765 959
44 59.7562 57.0073 57.9965 958
45 60.3226 57.6174 58.5286 957
46 60.9002 58.1904 59.0831 956
47 61.4599 58.7638 59.637 955
48 61.9729 59.2907 60.155 954
49 62.4955 59.7779 60.65 953
50 63.0234 60.2536 61.1799 952
51 63.5378 60.7622 61.7206 951
52 64.0591 61.227 62.2683 950
53 64.5783 61.6925 62.8204 949
54 65.0922 62.1514 63.3484 948
55 65.5931 62.5952 63.8696 947
56 66.0494 63.0348 64.3936 946
57 66.4827 63.4762 64.9287 945
58 66.9279 63.9162 65.4311 944
59 67.3732 64.2985 65.8815 943
60 67.8088 64.708 66.2988 942
61 68.2535 65.096 66.7304 941
62 68.7041 65.4991 67.1718 940
63 69.1554 65.9102 67.5907 939
64 69.5365 66.3229 68.0133 938
65 69.9299 66.7338 68.4615 937
66 70.3054 67.1685 68.9264 936
67 70.7155 67.6157 69.3749 935
68 71.1123 68.0217 69.8167 934
69 71.4782 68.4099 70.2762 933
70 71.8231 68.7624 70.7126 932
71 72.1848 69.0736 71.0872 931
72 72.5386 69.433 71.4349 930
73 72.9081 69.7587 71.7963 929
74 73.2407 70.0813 72.1558 928
75 73.5693 70.4361 72.5737 927
76 73.8961 70.7796 72.9806 926
77 74.2154 71.0807 73.3534 925
78 74.5381 71.4378 73.7315 924
79 74.8468 71.801 74.1262 923
80 75.1513 72.1609 74.5289 922
81 75.5035 72.5046 74.9222 921
82 75.8995 72.7843 75.3428 920
83 76.2209 73.0824 75.7383 919
84 76.5647 73.3878 76.0779 918
85 76.9282 73.7334 76.4014 917
86 77.2725 74.0983 76.7144 916
87 77.6259 74.4451 77.0392 915
88 77.968 74.7982 77.3721 914
89 78.3103 75.1312 77.7154 913
90 78.6564 75.4228 78.0414 912
91 79.016 75.7332 78.3514 911
92 79.3918 76.0396 78.6635 910
93 79.7274 76.3585 78.9545 909
94 80.0547 76.683 79.2343 908
95 80.3677 76.9929 79.5058 907
96 80.6729 77.2959 79.7631 906
97 80.9383 77.6363 80.0397 905
98 81.2356 77.9234 80.3078 904
99 81.5705 78.1765 80.6153 903
100 81.8856 78.4735 80.9228 902
101 82.2169 78.7594 81.2109 901
102 82.5617 79.0523 81.4959 900
103 82.8864 79.3361 81.7557 899
104 83.2202 79.6048 82.0434 898
105 83.5572 79.9355 82.2888 897
106 83.8663 80.2631 82.5167 896
107 84.2268 80.602 82.7606 895
108 84.5738 80.9353 83.0149 894
109 84.9381 81.233 83.2956 893
110 85.2684 81.5248 83.5551 892
111 85.5658 81.8367 83.7801 891
112 85.857 82.1203 84.0417 890
113 86.1553 82.4268 84.3325 889
114 86.4639 82.6962 84.649 888
115 86.7864 82.9508 84.9357 887
116 87.098 83.2329 85.2207 886
117 87.3976 83.4958 85.4753 885
118 87.6934 83.7611 85.6775 884
119 87.9582 84.0118 85.8996 883
120 88.2011 84.2455 86.1475 882
121 88.3856 84.4936 86.4358 881
122 88.5652 84.7036 86.7266 880
123 88.7258 84.9118 87.0137 879
124 88.9204 85.1567 87.2828 878
125 89.122 85.4324 87.5313 877
126 89.3049 85.6786 87.7832 876
127 89.4474 85.9601 88.0147 875
128 89.5649 86.262 88.2352 874
129 89.7258 86.5174 88.4766 873
130 89.8786 86.7559 88.7144 872
131 90.0354 86.9972 88.9608 871
132 90.2111 87.2076 89.2439 870
133 90.3992 87.4419 89.5134 869
134 90.6065 87.6634 89.7575 868
135 90.839 87.931 90.013 867
136 91.1031 88.1588 90.2792 866
137 91.335 88.4227 90.5449 865
138 91.5636 88.7091 90.7936 864
139 91.7746 88.9663 91.0499 863
140 92.0098 89.1866 91.3115 862
141 92.2097 89.3865 91.5545 861
142 92.4295 89.5948 91.7799 860
143 92.6488 89.7915 91.9978 859
144 92.8437 89.9662 92.1775 858
145 93.0703 90.1776 92.3809 857
146 93.2776 90.3509 92.574 856
147 93.4936 90.5262 92.7557 855
148 93.6805 90.6923 92.9438 854
149 93.8748 90.8673 93.1519 853
150 94.0957 91.0163 93.3338 852
151 94.3046 91.1776 93.5328 851
152 94.5133 91.3488 93.7282 850
153 94.7251 91.511 93.9489 849
154 94.9613 91.7065 94.176 848
155 95.1436 91.9052 94.4099 847
156 95.3318 92.115 94.6468 846
157 95.5118 92.2857 94.8646 845
158 95.7006 92.4659 95.0676 844
159 95.9019 92.6808 95.2741 843
160 96.1366 92.8857 95.4835 842
161 96.3713 93.095 95.6726 841
162 96.5562 93.3105 95.8648 840
163 96.775 93.4676 96.0435 839
164 96.9585 93.6792 96.2208 838
165 97.1697 93.8607 96.4202 837
166 97.3817 94.0242 96.6042 836
167 97.5829 94.1922 96.8 835
168 97.8151 94.3867 96.988 834
169 97.9938 94.6014 97.184 833
170 98.156 94.8169 97.3695 832
171 98.3576 95.0228 97.5428 831
172 98.5352 95.2344 97.7487 830
173 98.7078 95.4857 97.9336 829
174 98.8984 95.6977 98.1094 828
175 99.0654 95.8884 98.2538 827
176 99.2308 96.1081 98.3934 826
177 99.4198 96.3324 98.5429 825
178 99.6249 96.5709 98.6846 824
179 99.8304 96.7907 98.8332 823
180 100.054 96.981 98.954 822
181 100.28 97.1917 99.0996 821
182 100.467 97.3509 99.2645 820
183 100.641 97.4986 99.4478 819
184 100.807 97.6701 99.578 818
185 100.969 97.8226 99.715 817
186 101.158 97.9809 99.8543 816
187 101.339 98.1008 100.009 815
188 101.532 98.2264 100.188 814
189 101.736 98.3525 100.331 813
190 101.959 98.4821 100.493 812
191 102.19 98.6191 100.636 811
192 102.423 98.7412 100.766 810
193 102.606 98.8745 100.911 809
194 102.804 99.0365 101.028 808
195 103.045 99.2408 101.158 807
196 103.283 99.4398 101.303 806
197 103.506 99.6478 101.446 805
198 103.728 99.8686 101.579 804
199 103.901 100.057 101.699 803
200 104.104 100.253 101.83 802
201 104.278 100.449 101.984 801
202 104.489 100.66 102.117 800
203 104.657 100.881 102.246 799
204 104.829 101.125 102.36 798
205 105.003 101.374 102.501 797
206 105.183 101.579 102.646 796
207 105.381 101.746 102.797 795
208 105.603 101.88 102.967 794
209 105.796 102.025 103.131 793
210 105.976 102.16 103.316 792
211 106.123 102.307 103.498 791
212 106.255 102.474 103.673 790
213 106.387 102.676 103.813 789
214 106.53 102.823 103.964 788
215 106.68 102.98 104.075 787
216 106.819 103.12 104.183 786
217 106.947 103.256 104.307 785
218 107.093 103.393 104.476 784
219 107.223 103.505 104.643 783
220 107.34 103.619 104.843 782
221 107.44 103.734 105.021 781
222 107.534 103.842 105.177 780
